date,open,high,low,close,volume
2022-01-01,100.87,101.4,99.34,100.8,1829817
2022-01-02,100.24,100.77,100.03,100.64,1073158
2022-01-03,101.45,101.81,100.75,101.67,936397
2022-01-04,103.98,105.39,103.83,104.07,1476354
2022-01-05,104.14,105.8,103.24,103.76,1090508
2022-01-06,103.89,104.76,102.56,103.45,1275964
2022-01-07,105.65,106.55,104.91,105.98,1662937
2022-01-08,106.85,107.83,106.58,107.26,1788104
2022-01-09,106.54,106.98,106.5,106.56,1372227
2022-01-10,107.02,108.23,106.78,107.49,2176786
2022-01-11,106.99,107.71,106.24,106.8,1601679
2022-01-12,105.95,107.21,104.96,106.11,2440545
2022-01-13,106.79,107.48,106.41,106.55,913043
2022-01-14,103.66,105.07,103.35,103.58,2151954
2022-01-15,100.65,101.12,99.99,100.99,1930835
2022-01-16,100.05,101.32,99.54,100.19,2188219
2022-01-17,98.61,99.26,98.26,98.73,2070935
2022-01-18,98.98,100.36,98.5,99.24,1724039
2022-01-19,98.07,98.29,96.24,97.95,1867103
2022-01-20,95.6,96.71,95.01,95.95,1706883
2022-01-21,98.41,98.69,97.56,98.13,1222431
2022-01-22,97.39,98.75,96.19,97.84,2290501
2022-01-23,98.31,98.42,97.15,97.99,1016730
2022-01-24,96.25,96.41,95.73,95.97,2027829
2022-01-25,95.37,96.42,94.42,95.24,1228058
2022-01-26,95.14,96.33,94.57,95.44,1481447
2022-01-27,94.28,94.45,93.2,93.86,1660010
2022-01-28,93.98,95.6,92.74,94.43,1760726
2022-01-29,94.03,95.06,93.41,93.63,1779690
2022-01-30,93.2,94.24,91.97,93.27,2373466
2022-01-31,92.12,93.55,91.21,92.48,1011926
2022-02-01,95.48,96.42,94.07,95.13,1478304
2022-02-02,95.0,95.6,95.0,95.16,1366948
2022-02-03,93.74,94.69,93.35,93.71,1389820
2022-02-04,94.87,95.26,94.18,94.92,1039456
2022-02-05,93.24,93.54,92.59,93.24,1416069
2022-02-06,93.71,93.72,92.73,93.58,1102661
2022-02-07,90.6,91.65,90.45,90.92,2494686
2022-02-08,89.25,89.33,88.33,89.17,1156839
2022-02-09,89.21,89.79,89.15,89.48,1602513
2022-02-10,90.13,91.47,89.58,90.52,1691463
2022-02-11,90.71,91.39,90.54,90.8,1109277
2022-02-12,91.09,91.7,90.25,90.69,1894799
2022-02-13,89.89,90.48,89.18,90.32,1920170
2022-02-14,88.14,88.5,87.82,88.39,833507
2022-02-15,87.74,87.85,87.11,87.48,1204910
2022-02-16,86.7,87.33,86.22,86.92,2211373
2022-02-17,88.5,88.7,88.07,88.35,2323770
2022-02-18,88.49,88.95,88.47,88.86,1108440
2022-02-19,86.51,87.64,85.54,86.58,1381089
2022-02-20,86.94,87.5,86.73,87.05,1861053
2022-02-21,86.63,87.05,86.3,86.59,2412370
2022-02-22,85.45,86.98,84.76,85.76,2320738
2022-02-23,86.52,86.62,86.13,86.59,1720778
2022-02-24,87.77,88.16,86.71,87.98,2473483
2022-02-25,88.97,89.58,88.95,89.26,2354307
2022-02-26,88.26,88.42,87.86,88.19,1907414
2022-02-27,87.57,87.84,87.36,87.83,2330031
2022-02-28,88.4,89.36,87.25,88.31,1098131
2022-03-01,89.58,90.3,88.71,89.66,879842
2022-03-02,89.27,89.33,88.66,89.06,1217093
2022-03-03,88.67,89.2,87.98,88.86,1305106
2022-03-04,87.42,88.22,86.31,87.44,2045372
2022-03-05,85.52,86.11,85.1,85.92,887423
2022-03-06,87.11,87.47,86.19,87.02,981217
2022-03-07,89.06,89.33,88.48,88.85,1539206
2022-03-08,89.09,89.71,88.27,88.8,1262646
2022-03-09,90.07,90.31,88.93,90.2,1032591
2022-03-10,90.68,91.05,89.74,90.73,2284007
2022-03-11,90.18,91.13,88.91,89.9,2243632
2022-03-12,90.43,90.61,89.65,90.44,2404900
2022-03-13,92.78,93.26,92.5,92.59,1765506
2022-03-14,92.16,93.8,91.64,92.59,2371473
2022-03-15,95.26,96.14,93.24,94.84,2235733
2022-03-16,91.53,91.56,90.69,91.23,1191015
2022-03-17,92.01,92.84,91.8,92.4,2032103
2022-03-18,92.4,92.87,91.96,92.57,1341879
2022-03-19,92.56,93.38,91.89,92.2,841481
2022-03-20,91.93,93.84,91.06,92.38,2396415
2022-03-21,90.15,90.69,88.54,89.71,1483282
2022-03-22,89.57,90.53,88.38,89.46,2106064
2022-03-23,89.91,90.73,89.67,89.98,987805
2022-03-24,91.85,92.33,91.63,92.05,871558
2022-03-25,91.82,92.03,91.19,91.38,1955400
2022-03-26,90.73,91.32,90.26,90.32,1509887
2022-03-27,90.09,90.86,88.69,89.69,1083957
2022-03-28,90.73,92.68,89.56,90.98,1833152
2022-03-29,91.23,91.68,90.97,91.47,1116945
2022-03-30,90.66,90.88,89.19,90.79,2302436
2022-03-31,91.99,92.3,90.85,91.54,2089005
2022-04-01,91.4,92.87,91.09,91.72,1180489
2022-04-02,93.19,93.9,93.0,93.11,2291683
2022-04-03,91.84,92.92,91.05,92.18,2265616
2022-04-04,91.92,92.78,91.64,91.77,1494370
2022-04-05,91.06,91.98,90.58,91.28,937778
2022-04-06,89.51,89.56,88.71,89.34,1641749
2022-04-07,89.87,90.77,89.4,89.79,1952627
2022-04-08,89.97,91.25,89.01,90.18,1919368
2022-04-09,90.57,91.71,88.89,90.24,1985701
2022-04-10,90.07,91.1,89.75,89.96,2297480
2022-04-11,87.7,89.43,87.5,88.12,1369702
2022-04-12,87.31,88.76,86.14,87.61,1662695
2022-04-13,87.02,87.48,86.58,87.2,1874082
2022-04-14,86.32,86.73,85.6,86.2,981867
2022-04-15,86.07,87.43,85.55,86.04,1875457
2022-04-16,86.26,88.14,85.13,86.6,915323
2022-04-17,89.32,89.37,88.64,89.13,1388001
2022-04-18,89.0,90.53,87.76,89.41,2447092
2022-04-19,89.47,90.91,89.43,89.8,837610
2022-04-20,89.74,90.43,89.13,89.75,1558034
2022-04-21,87.68,88.02,86.88,87.24,1078160
2022-04-22,87.42,87.75,87.13,87.25,1956848
2022-04-23,87.18,88.61,86.98,87.37,1534969
2022-04-24,90.64,91.82,89.95,90.71,1266165
2022-04-25,90.41,92.09,90.0,90.49,1162277
2022-04-26,91.09,91.27,90.52,90.95,1604456
2022-04-27,90.66,92.49,89.29,90.95,2110567
2022-04-28,89.64,90.64,89.2,89.41,855294
2022-04-29,91.11,92.47,90.18,91.0,999423
2022-04-30,92.25,92.52,91.95,92.08,1635710
2022-05-01,93.3,93.45,92.78,93.23,1327615
2022-05-02,91.56,92.09,91.13,92.01,1615896
2022-05-03,93.82,94.93,92.69,94.01,2125746
2022-05-04,92.08,92.16,91.96,92.1,2477326
2022-05-05,92.96,93.37,92.5,92.96,1751402
2022-05-06,95.95,96.37,95.91,96.12,1396065
2022-05-07,94.35,94.95,94.28,94.75,1764819
2022-05-08,94.27,94.56,93.75,93.99,977765
2022-05-09,94.37,94.42,92.9,94.18,888351
2022-05-10,93.71,94.78,92.64,93.52,2162937
2022-05-11,91.7,91.78,90.59,91.41,1730907
2022-05-12,91.51,92.57,90.68,91.55,2043702
2022-05-13,89.75,90.29,89.67,90.15,2282032
2022-05-14,91.27,91.53,90.7,90.84,2142487
2022-05-15,89.64,90.38,88.68,89.64,1188373
2022-05-16,92.23,93.43,91.43,91.79,1956388
2022-05-17,90.34,90.91,90.09,90.77,2276063
2022-05-18,90.59,91.21,89.88,90.38,1430765
2022-05-19,91.11,93.1,90.06,91.53,1545646
2022-05-20,89.89,91.15,88.6,89.9,1516925
2022-05-21,90.34,91.09,90.08,90.25,1859043
2022-05-22,92.3,92.48,91.13,92.09,2345355
2022-05-23,89.7,90.61,89.58,89.94,2252454
2022-05-24,90.0,91.21,89.51,90.23,1675189
2022-05-25,90.71,90.87,90.26,90.63,2448000
2022-05-26,91.89,92.15,91.12,91.74,1022485
2022-05-27,90.06,90.52,89.93,90.1,1088588
2022-05-28,88.24,89.32,87.75,88.38,1222814
2022-05-29,89.3,89.52,88.91,89.12,862341
2022-05-30,89.71,90.39,88.35,89.56,2169639
2022-05-31,90.28,90.53,89.81,89.94,1258574
2022-06-01,90.49,90.98,90.44,90.46,1007586
2022-06-02,89.97,90.31,89.05,89.59,870673
2022-06-03,90.38,91.01,89.94,89.94,2418080
2022-06-04,90.72,91.32,89.7,90.38,1631039
2022-06-05,89.14,89.51,88.73,89.47,1997957
2022-06-06,92.21,92.93,91.98,92.05,1943423
2022-06-07,93.1,93.29,92.0,92.75,2224795
2022-06-08,91.32,92.19,90.08,91.16,2277138
2022-06-09,91.67,93.27,90.82,92.1,1950072
2022-06-10,90.96,91.25,90.33,90.81,981208
2022-06-11,92.4,92.46,90.6,91.94,1491743
2022-06-12,93.86,94.82,92.35,93.6,2293476
2022-06-13,92.34,93.18,91.51,92.5,2095884
2022-06-14,93.83,95.19,93.64,93.89,1725631
2022-06-15,94.36,94.7,94.17,94.52,1982294
2022-06-16,95.69,95.99,95.31,95.74,1186358
2022-06-17,98.66,99.06,98.18,98.55,1587939
2022-06-18,98.6,99.15,97.74,98.24,843591
2022-06-19,97.07,97.58,96.5,97.19,1707124
2022-06-20,96.2,97.3,94.97,95.95,2424390
2022-06-21,94.54,94.83,94.21,94.83,2326651
2022-06-22,95.17,95.22,94.0,94.76,1397758
2022-06-23,95.28,95.46,95.11,95.3,1322392
2022-06-24,95.78,96.29,94.75,95.74,2017456
2022-06-25,96.9,97.09,96.74,96.99,1957900
